ÐòºÅ,Ê±¼ä,154_FT_101.PV,154_FT_102.PV,154_FT_103.PV,154_FT_104.PV,154_FT_105.PV,154_FT_106.PV,154_FT_107.PV,154_FT_122.PV,154_FT_129.PV
25769,2023-4-18 21:28,130.097,16.309,87.96,138.591,47.62,7.681,0.06,3245.4,7467.601
25770,2023-4-18 21:29,129.382,42.803,87.904,140.787,46.38,7.579,0.06,532.35,7570.8
25771,2023-4-18 21:30,129.623,16.347,70.344,112.446,51.76,7.636,0.052,5044.95,8578.2
25772,2023-4-18 21:31,132.594,9.418,79.82,136.17,50.272,7.225,0.057,2353.95,8451.6
25773,2023-4-18 21:32,132.164,10.316,72.78,131.751,48.576,7.522,0.031,7254.9,8476.2
25774,2023-4-18 21:33,132.958,30.739,87.952,143.829,46.66,7.669,0.059,1072.8,8377.199
25775,2023-4-18 21:34,125.963,11.953,74.416,149.067,45.504,7.589,0.06,3700.35,8419.8
25776,2023-4-18 21:35,127.146,20.371,87.976,146.124,44.864,7.493,0.038,963.9,7189.2
25777,2023-4-18 21:36,122.948,8.17,74.24,145.971,46.712,7.456,0.059,7356.6,8526
25778,2023-4-18 21:37,118.982,22.925,69.332,136.827,47.356,7.552,0.06,4639.5,8373
25779,2023-4-18 21:38,122.648,9.015,76,133.263,46.296,7.405,0.058,877.95,8428.801
25780,2023-4-18 21:39,119.21,10.764,87.992,147.636,45.536,7.204,0.053,5244.75,7052.4
25781,2023-4-18 21:40,119.574,14.417,69.96,129.69,44.752,7.452,0.053,3448.8,8312.4
25782,2023-4-18 21:41,119.808,14.189,86.2,129.366,46.272,7.709,0.032,5076,8421.6
25783,2023-4-18 21:42,121.505,15.535,88,115.371,46.132,7.547,0.055,1061.1,8301
25784,2023-4-18 21:43,118.846,21.918,88,139.203,46.908,7.541,0.055,6197.85,7454.4
25785,2023-4-18 21:44,119.873,13.13,69.552,110.277,47.052,7.221,0.054,4745.25,8314.8
25786,2023-4-18 21:45,120.035,32.013,78.76,130.185,46.688,7.552,0.051,5851.8,8488.8
25787,2023-4-18 21:46,119.6,13.994,70.036,124.92,45.064,7.319,0.052,2956.5,8287.8
25788,2023-4-18 21:47,121.927,12.662,86.48,147.483,43.472,7.655,0.024,1697.4,8299.8
25789,2023-4-18 21:48,121.452,15.509,87.964,141.777,45.024,7.429,0.047,4077.45,8127
25790,2023-4-18 21:49,122.155,13.566,88,131.607,45.048,7.421,0.053,1145.7,8092.2
25791,2023-4-18 21:50,122.98,32.747,75.848,113.175,44.668,7.499,0.053,6655.95,8507.399
25792,2023-4-18 21:51,125.508,12.818,88,138.537,45.084,7.478,0.046,855.9,7687.2
25793,2023-4-18 21:52,122.388,11.915,88,144.648,45.16,7.387,0.048,2632.5,6782.399
25794,2023-4-18 21:53,122.323,42.991,85.704,131.796,46.34,7.369,0.049,6256.35,8382
25795,2023-4-18 21:54,122.843,34.379,83.78,140.193,45.252,7.78,0.046,1457.55,8427.601
25796,2023-4-18 21:55,122.733,11.498,87.588,143.01,46.46,7.715,0.028,4070.25,7363.8
25797,2023-4-18 21:56,122.896,24.583,78.836,127.611,47.04,7.57,0.05,3863.7,8511
25798,2023-4-18 21:57,124.326,15.827,69.764,130.653,46.72,7.548,0.05,6929.55,8575.8
25799,2023-4-18 21:58,123.533,14.807,66.016,134.586,45.328,7.274,0.049,7200,8580
25800,2023-4-18 21:59,124.995,7.02,47.932,144.792,44.228,7.68,0.048,2518.65,8479.8
25801,2023-4-18 22:00,122.869,9.744,88,150.003,42.592,7.551,0.027,495.45,6912.6
25802,2023-4-18 22:01,119.795,14.17,63.748,131.589,43.616,7.508,0.046,4179.6,8588.399
25803,2023-4-18 22:02,121.544,13.462,79.68,132.57,44.028,7.528,0.05,5457.15,8487.6
25804,2023-4-18 22:03,121.114,17.576,63.772,124.362,44.196,7.655,0.055,7453.8,8584.199
25805,2023-4-18 22:04,121.362,16.549,63.384,142.992,43.312,7.157,0.053,4607.55,8421
25806,2023-4-18 22:05,121.582,14.163,87.976,145.809,42.584,7.654,0.052,542.7,7565.4
25807,2023-4-18 22:06,115.7,16.432,87.976,116.343,44.032,7.708,0.048,6327.45,7078.2
25808,2023-4-18 22:07,117.799,18.564,83.084,110.574,45.452,7.553,0.049,7272,8368.2
25809,2023-4-18 22:08,119.561,9.444,71.032,122.148,44.92,7.324,0.054,6833.25,8419.2
25810,2023-4-18 22:09,118.651,16.094,87.976,144.819,44.48,7.604,0.049,648.45,7059.6
25811,2023-4-18 22:10,116.98,65.897,87.984,140.157,45.72,7.391,0.084,5153.4,8230.2
25812,2023-4-18 22:11,120.289,11.733,60.152,123.795,45.632,7.524,0.126,4632.75,8462.4
25813,2023-4-18 22:12,119.457,13.8,87.988,130.833,43.648,7.571,0.09,662.85,7350
25814,2023-4-18 22:13,116.35,14.677,85.844,122.544,45.536,7.293,0.084,6611.4,8375.4
25815,2023-4-18 22:14,118.034,11.128,74.428,130.212,45.364,7.38,0.117,3369.15,8260.8
25816,2023-4-18 22:15,116.792,10.29,88,137.331,44.736,7.476,0.072,2441.25,7513.8
25817,2023-4-18 22:16,114.641,18.98,70.216,100.593,45.728,7.644,0.06,3514.5,8326.8
25818,2023-4-18 22:17,117.604,13.8,75.48,138.744,46.236,7.605,0.084,2611.8,8280.6
25819,2023-4-18 22:18,116.558,14.476,78.208,125.487,46.252,7.683,0.09,4972.5,8437.8
25820,2023-4-18 22:19,118.151,17.641,87.988,139.455,45.912,7.316,0.089,4014.45,7614.6
25821,2023-4-18 22:20,116.701,13.955,87.88,127.863,45.068,7.58,0.056,4416.75,7168.2
25822,2023-4-18 22:21,116.935,10.276,87.996,109.872,47.972,7.431,0.095,1322.55,8570.4
25823,2023-4-18 22:22,116.382,16.263,75.488,115.308,47.464,7.549,0.068,5354.55,8460.6
25824,2023-4-18 22:23,117.351,11.024,66.608,131.922,46.752,7.498,0.073,7014.6,8472
25825,2023-4-18 22:24,117.254,9.744,87.732,147.123,45.044,7.502,0.118,553.95,7702.2
25826,2023-4-18 22:25,115.271,7.963,86.948,133.974,46.136,7.419,0.086,6731.1,8427.601
25827,2023-4-18 22:26,119.607,12.253,84.304,124.776,46,7.559,0.096,3847.95,8476.2
25828,2023-4-18 22:27,119.028,25.473,54.5,122.157,44.392,7.268,0.093,3141,8367.601
25829,2023-4-18 22:28,116.103,10.523,87.996,144.396,44.028,7.703,0.067,2228.4,7632
25830,2023-4-18 22:29,114.309,12.395,60.892,108.711,45.916,7.453,0.098,4810.5,8553
25831,2023-4-18 22:30,116.564,9.068,87.496,135.909,45.132,7.697,0.068,4928.85,8125.2
25832,2023-4-18 22:31,117.299,11.96,87.984,126.54,43.752,7.655,0.068,1209.6,8436
25833,2023-4-18 22:32,113.925,10.647,85.944,138.771,45.464,7.664,0.082,2943.9,8350.2
25834,2023-4-18 22:33,116.343,16.692,87.936,138.141,43.9,7.546,0.043,2749.95,7042.2
25835,2023-4-18 22:34,115.459,36.179,71.056,106.506,44.404,7.3,0.102,2947.95,8448.6
25836,2023-4-18 22:35,117.13,12.402,73.812,130.41,45.608,7.241,0.093,6644.25,8470.2
25837,2023-4-18 22:36,117.306,75.667,62.592,129.564,45.936,7.449,0.076,6749.55,8447.399
25838,2023-4-18 22:37,117.221,15.606,87.936,146.61,43.728,7.626,0.094,527.85,7257.6
25839,2023-4-18 22:38,113.88,10.42,69.924,118.26,44.456,7.471,0.095,6048.45,8500.2
25840,2023-4-18 22:39,114.972,13.416,75.2,123.471,43.74,7.66,0.094,5520.15,8392.8
25841,2023-4-18 22:40,111.891,13.266,87.812,128.376,44.444,7.374,0.067,5169.6,7351.8
25842,2023-4-18 22:41,111.631,9.386,63.56,121.581,45.5,7.541,0.062,4560.75,8381.4
25843,2023-4-18 22:42,113.048,13.026,88,143.154,45.008,7.449,0.038,5078.25,7877.4
25844,2023-4-18 22:43,112.268,9.529,87.628,120.627,46.712,7.568,0.069,1885.95,7305
25845,2023-4-18 22:44,110.715,12.935,80.96,117.684,47.564,7.538,0.053,6980.85,8488.8
25846,2023-4-18 22:45,112.587,19.597,76.056,119.214,47.112,7.516,0.1,5034.6,8470.8
25847,2023-4-18 22:46,113.594,8.918,60.364,127.116,45.148,7.441,0.099,7338.15,8569.8
25848,2023-4-18 22:47,120.198,34.275,62.6,136.926,43.38,7.569,0.101,6736.05,8476.2
25849,2023-4-18 22:48,114.959,6.773,87.896,135.459,42.204,7.459,0.094,623.7,7487.4
25850,2023-4-18 22:49,120.101,21.879,87.896,113.328,41.624,7.478,0.096,4099.05,8196.6
25851,2023-4-18 22:50,118.007,12.831,88,121.914,44.1,7.606,0.079,1197.9,7517.4
25852,2023-4-18 22:51,118.229,19.084,87.468,119.772,45.836,7.548,0.094,6084.45,8322
25853,2023-4-18 22:52,119.074,70.018,64.84,140.328,44.888,7.517,0.099,4613.4,8439.6
25854,2023-4-18 22:53,120.393,16.341,54.408,142.542,43.072,7.34,0.068,3913.65,8406
25855,2023-4-18 22:54,121.251,22.315,88,149.841,42.708,7.667,0.076,3315.15,7229.4
25856,2023-4-18 22:55,120.139,14.762,78.684,125.217,42.82,7.544,0.04,3478.95,8358.601
25857,2023-4-18 22:56,118.566,25.649,84.748,120.6,43.192,7.43,0.051,2314.8,8023.8
25858,2023-4-18 22:57,120.465,19.032,77.02,117.567,43.884,7.582,0.088,4072.5,8268
25859,2023-4-18 22:58,121.264,22.718,87.964,143.604,43.136,7.585,0.058,2928.6,7168.2
25860,2023-4-18 22:59,121.323,25.122,64.596,125.199,44.812,7.253,0.075,4422.6,8451
25861,2023-4-18 23:00,125.053,27.658,78.132,135.999,43.984,7.316,0.091,1133.55,8306.4
25862,2023-4-18 23:01,122.856,53.579,87.988,136.989,44.012,7.761,0.091,4256.1,6843.6
25863,2023-4-18 23:02,123.643,36.972,63.164,126.909,45.196,7.665,0.095,6676.65,8561.4
25864,2023-4-18 23:03,125.255,38.974,87.728,129.357,45.448,7.66,0.108,1798.65,7867.8
25865,2023-4-18 23:04,123.773,22.698,85.056,122.58,45.38,7.268,0.116,6060.15,8403
25866,2023-4-18 23:05,125.846,25.98,63.288,139.437,44.568,7.582,0.113,2241.9,8299.2
25867,2023-4-18 23:06,124.124,21.664,87.964,147.132,44.616,7.675,0.112,1381.5,7367.4
25868,2023-4-18 23:07,122.811,30.049,77.068,123.867,45.348,7.598,0.103,5824.8,8253.6
25869,2023-4-18 23:08,124.072,18.44,76.432,141.552,44.528,7.576,0.107,3954.15,8179.2
25870,2023-4-18 23:09,122.869,21.028,87.952,148.212,44.628,7.637,0.108,3081.6,7446.6
25871,2023-4-18 23:10,122.193,25.876,68.236,131.157,45.084,7.528,0.114,6789.15,8422.2
25872,2023-4-18 23:11,123.233,25.876,88,145.377,44.024,7.621,0.118,683.1,7116.6
25873,2023-4-18 23:12,121.336,20.677,69.816,112.671,46.076,7.543,0.129,6797.7,8431.8
25874,2023-4-18 23:13,124.326,22.315,78.488,138.006,45.816,7.417,0.112,4944.15,8352.6
25875,2023-4-18 23:14,125.015,34.353,61.188,138.303,45.916,7.328,0.113,6527.25,8481
25876,2023-4-18 23:15,125.047,38.07,87.872,149.211,43.596,7.318,0.128,3754.35,7318.2
25877,2023-4-18 23:16,122.648,63.856,70.596,122.184,44.956,7.451,0.11,3832.2,8337
25878,2023-4-18 23:17,124.963,84.949,75.48,134.721,44.5,7.678,0.127,7082.55,8389.2
25879,2023-4-18 23:18,125.105,57.09,87.996,137.79,42.868,7.42,0.122,2333.25,7666.2
25880,2023-4-18 23:19,122.948,25.48,73.656,143.379,43.672,7.372,0.121,2509.65,8235.6
25881,2023-4-18 23:20,124.092,24.46,64.896,139.959,43.164,7.496,0.123,5872.95,8362.2
25882,2023-4-18 23:21,118.54,17.634,87.984,145.593,42.016,7.676,0.114,5448.6,7569
25883,2023-4-18 23:22,119.639,22.483,63.956,123.84,42.572,7.359,0.132,3486.6,8477.399
25884,2023-4-18 23:23,120.673,24.856,67.68,134.298,42.784,7.682,0.112,2250,8286.601
25885,2023-4-18 23:24,118.957,46.527,87.928,143.433,42.636,7.369,0.111,0,7132.8
25886,2023-4-18 23:25,116.851,28.619,72.652,108.198,44.564,7.668,0.119,4273.2,8381.4
25887,2023-4-18 23:26,119.164,39.695,68.38,117.594,44.34,7.475,0.113,5577.75,8415.601
25888,2023-4-18 23:27,120.068,83.116,63.316,124.308,44.512,7.601,0.11,2632.05,8398.2
25889,2023-4-18 23:28,118.476,79.281,87.992,146.124,44.496,7.427,0.133,677.25,7146.6
25890,2023-4-18 23:29,116.779,54.814,73.664,121.23,46.232,7.727,0.11,6843.6,8492.4
25891,2023-4-18 23:30,117.884,61.841,86.656,122.949,46.556,7.643,0.126,6843.15,8304
25892,2023-4-18 23:31,120.451,42.646,67.916,119.556,45.456,7.449,0.114,5236.65,8417.399
25893,2023-4-18 23:32,120.971,78.851,88,143.001,44.116,7.645,0.107,718.2,7912.8
25894,2023-4-18 23:33,116.538,49.907,88,139.833,44.832,7.35,0.13,5351.4,7186.8
25895,2023-4-18 23:34,116.577,43.186,77.256,111.726,45.16,7.505,0.118,6530.4,8468.399
25896,2023-4-18 23:35,118.716,62.485,69.552,125.019,46.4,7.531,0.102,5183.1,8233.2
25897,2023-4-18 23:36,119.932,94.458,65.84,127.413,44.796,7.506,0.133,5644.8,8160
25898,2023-4-18 23:37,119.099,72.144,87.908,150.408,44.34,7.624,0.116,1054.8,6960
25899,2023-4-18 23:38,115.349,65.208,87.764,139.464,44.892,7.706,0.102,2808,8147.4
25900,2023-4-18 23:39,118.632,39.175,57.868,125.325,44.964,7.404,0.124,1883.7,8351.399
25901,2023-4-18 23:40,117.423,28.607,87.988,131.346,46.216,7.647,0.111,1173.15,6711.6
25902,2023-4-18 23:41,115.57,25.467,76.104,106.164,48.072,7.63,0.123,5449.95,8358.601
25903,2023-4-18 23:42,117.442,48.991,80.86,132.372,47.332,7.63,0.113,4745.7,8330.399
25904,2023-4-18 23:43,119.424,41.659,68.784,125.469,46.932,7.345,0.097,4186.8,8521.2
25905,2023-4-18 23:44,117.604,42.51,88,150.111,44.152,7.525,0.109,512.1,7555.2
25906,2023-4-18 23:45,115.018,25.916,67.012,126.27,45.432,7.274,0.103,5449.05,8440.2
25907,2023-4-18 23:46,117.799,41.015,82.268,129.762,45.332,7.646,0.094,7095.15,8298.601
25908,2023-4-18 23:47,117.423,33.553,87.992,129.051,44.04,7.573,0.085,5419.8,7366.8
25909,2023-4-18 23:48,116.928,64.22,73.432,118.431,45.776,7.535,0.086,5724,8382.6
25910,2023-4-18 23:49,118.06,34.275,69.54,133.668,44.884,7.559,0.087,7421.4,8541.6
25911,2023-4-18 23:50,119.34,23.146,61.48,131.058,44.152,7.573,0.072,4930.65,8433
25912,2023-4-18 23:51,118.553,39.032,88,142.488,42.96,7.678,0.069,1783.35,8375.4
25913,2023-4-18 23:52,116.681,34.32,88,140.67,43.944,7.428,0.068,5203.8,7215.6
25914,2023-4-18 23:53,115.824,34.795,68.6,114.921,43.796,7.599,0.046,6148.35,8395.2
25915,2023-4-18 23:54,119.567,26.839,88,133.389,43.052,7.591,0.062,700.65,8009.4
25916,2023-4-18 23:55,117.241,23.335,88,130.005,43.364,7.468,0.037,6153.75,7227.6
25917,2023-4-18 23:56,114.231,21.307,83.264,109.485,46.408,7.431,0.059,5130.9,8297.4
25918,2023-4-18 23:57,117.221,26.851,88,115.443,49.348,7.694,0.063,819.45,8320.2
25919,2023-4-18 23:58,115.901,23.082,88,119.205,50.54,7.643,0.043,5351.4,6919.8
25920,2023-4-18 23:59,115.07,32.064,87.964,109.089,50.348,7.342,0.069,4120.2,8097.6
25921,2023-4-19 0:00,119.015,20.156,69.44,126.765,49.56,7.669,0.072,5863.5,8562.6
25922,2023-4-19 0:01,123.149,17.452,87.992,133.65,48.596,7.69,0.077,5374.35,7903.8
25923,2023-4-19 0:02,121.55,18.427,87.692,138.312,46.92,7.674,0.085,1381.95,7574.4
25924,2023-4-19 0:03,120.627,24.16,87.692,137.025,46.06,7.72,0.053,5257.8,7470
25925,2023-4-19 0:04,121.609,18.538,80.88,116.415,46.964,7.507,0.086,3767.85,8419.2
25926,2023-4-19 0:05,123.552,28.678,79.696,137.844,47.444,7.331,0.085,6885.45,8383.2
25927,2023-4-19 0:06,124.39,55.575,87.996,151.155,46.912,7.431,0.06,598.05,7117.2
25928,2023-4-19 0:07,119.528,37.719,87.996,147.708,46.108,7.517,0.088,6255,6832.8
25929,2023-4-19 0:08,121.323,32.981,80.276,129.123,46.64,7.262,0.059,6908.4,8529
25930,2023-4-19 0:09,123.37,25.07,87.988,140.94,46.684,7.631,0.06,621.45,7791.6
25931,2023-4-19 0:10,120.211,26.201,87.988,137.916,45.976,7.361,0.096,6441.75,7337.4
25932,2023-4-19 0:11,122.427,25.909,84.812,132.381,47.592,7.484,0.065,4161.15,8326.2
25933,2023-4-19 0:12,123.507,31.434,65.124,127.944,47.792,7.471,0.065,3457.8,8349
25934,2023-4-19 0:13,123.11,23.595,81.676,135.801,47.604,7.441,0.072,3281.85,8338.2
25935,2023-4-19 0:14,123.13,32.299,67.34,134.235,47.792,7.408,0.061,4100.85,8565
25936,2023-4-19 0:15,123.084,77.369,70,139.626,46.248,7.637,0.091,6750.45,8496
25937,2023-4-19 0:16,122.837,42.64,88,147.285,45.252,7.513,0.075,1425.15,8271
25938,2023-4-19 0:17,121.108,64.675,87.996,135.486,44.432,7.559,0.067,5461.2,8460.6
25939,2023-4-19 0:18,120.868,58.22,77.432,131.382,44.728,7.407,0.095,3379.5,8282.399
25940,2023-4-19 0:19,119.854,41.145,80.8,119.574,45.048,7.429,0.064,7269.3,8481.6
25941,2023-4-19 0:20,120.868,16.263,69.716,133.605,47.376,7.538,0.061,6406.2,8565.601
25942,2023-4-19 0:21,121.03,30.628,81.904,140.697,47.292,7.27,0.097,1942.65,8227.8
25943,2023-4-19 0:22,119.503,37.811,87.996,127.746,46.904,7.348,0.065,1719,7552.8
25944,2023-4-19 0:23,122.135,45.272,72,122.049,46.792,7.661,0.092,6213.6,8560.2
25945,2023-4-19 0:24,121.472,97.994,88,140.769,46.768,7.673,0.096,2254.05,8180.4
25946,2023-4-19 0:25,121.375,28.756,87.568,128.313,46.444,7.685,0.065,5625,8361.6
25947,2023-4-19 0:26,124.15,46.514,64.7,137.412,45.716,7.558,0.101,5246.55,8464.2
25948,2023-4-19 0:27,124.111,37.758,68.24,135.396,44.372,7.637,0.066,7448.85,8571.6
25949,2023-4-19 0:28,125.203,41.814,53.076,137.871,44.192,7.49,0.067,1490.4,8479.2
25950,2023-4-19 0:29,124.17,21.08,88,148.473,44.588,7.324,0.095,4724.55,7276.2
25951,2023-4-19 0:30,121.895,20.462,72.888,120.312,46.104,7.507,0.068,4466.25,8533.2
25952,2023-4-19 0:31,123.649,97.13,69.404,136.44,45.552,7.404,0.096,6997.5,8577.6
25953,2023-4-19 0:32,125.079,40.514,64.552,138.231,45.3,7.611,0.093,6631.65,8460.6
25954,2023-4-19 0:33,124.222,32.383,88,147.168,42.228,7.328,0.09,0,7871.4
25955,2023-4-19 0:34,122.304,23.55,88,147.258,42.816,7.352,0.094,0,3298.8
25956,2023-4-19 0:35,120.263,78.871,88,126.711,44.74,7.579,0.069,6102.9,6603.6
25957,2023-4-19 0:36,120.673,76.135,63.12,99.612,47.48,7.252,0.068,2903.85,8457.601
25958,2023-4-19 0:37,122.928,44.129,66.044,124.614,48.892,7.634,0.095,3134.25,8293.2
25959,2023-4-19 0:38,124.572,39.026,87.992,138.249,48.88,7.709,0.069,675,6868.2
25960,2023-4-19 0:39,122.168,36.069,87.992,144.459,48.408,7.643,0.097,6079.05,6977.4
25961,2023-4-19 0:40,122.584,55.1,85.436,124.551,49.552,7.363,0.096,4089.15,8260.8
25962,2023-4-19 0:41,124.306,52.306,88,127.449,48.564,7.637,0.065,1814.4,8243.4
25963,2023-4-19 0:42,124.299,34.281,88,136.728,47.992,7.552,0.096,457.2,2365.2
25964,2023-4-19 0:43,121.895,107.933,88,139.185,47.912,7.55,0.074,3975.3,6432
25965,2023-4-19 0:44,123.669,84.435,86.064,110.556,51.38,7.718,0.068,4779.45,8107.8
25966,2023-4-19 0:45,125.021,71.728,73.068,125.316,51.068,7.223,0.096,5408.55,8407.8
25967,2023-4-19 0:46,127.244,71.942,69.416,138.456,48.608,7.517,0.068,6522.75,8416.199
25968,2023-4-19 0:47,127.322,94.049,88,152.901,46.704,7.354,0.066,564.75,7356
25969,2023-4-19 0:48,124.722,83.941,87.22,147.123,48.184,7.655,0.101,5350.05,8408.399
25970,2023-4-19 0:49,127.094,92.794,69.884,136.287,48.504,7.658,0.065,4864.05,8400
25971,2023-4-19 0:50,127.764,91.124,88,144.288,47.956,7.539,0.063,2678.4,7116
25972,2023-4-19 0:51,127.601,85.976,63.844,125.343,48,7.672,0.073,5697.45,8586
25973,2023-4-19 0:52,127.907,91.37,72.456,148.374,46.552,7.509,0.067,6925.95,8465.4
25974,2023-4-19 0:53,127.341,103.155,88,149.562,45.508,7.706,0.096,570.6,7248
25975,2023-4-19 0:54,125.944,9.847,70.792,131.427,45.72,7.757,0.069,5715.9,8512.2
25976,2023-4-19 0:55,129.272,142.954,76.008,140.706,47.068,7.64,0.071,5515.65,8318.4
25977,2023-4-19 0:56,128.609,142.954,88,137.331,45.416,7.391,0.094,653.4,7138.2
25978,2023-4-19 0:57,128.57,142.954,81.936,116.955,46.652,7.481,0.068,4397.4,8338.8
25979,2023-4-19 0:58,128.98,142.954,67.828,140.04,46.972,7.628,0.066,4872.6,8383.8
25980,2023-4-19 0:59,130.689,142.954,88,145.332,47.5,7.281,0.069,542.7,7315.2
25981,2023-4-19 1:00,128.355,142.954,72.604,129.024,47.784,7.514,0.068,4403.7,8446.8
25982,2023-4-19 1:01,129.551,142.954,65.816,145.773,48.104,7.525,0.095,2050.65,8347.199
25983,2023-4-19 1:02,129.012,142.954,88,145.584,47.608,7.399,0.07,3705.75,7270.8
25984,2023-4-19 1:03,128.778,142.954,75.628,122.121,49.056,7.668,0.069,7114.05,8432.4
25985,2023-4-19 1:04,130.28,142.954,70.712,139.527,49.28,7.346,0.073,4922.1,8448.6
25986,2023-4-19 1:05,129.161,142.954,88,146.862,47.764,7.332,0.067,4041.9,8216.4
25987,2023-4-19 1:06,130,142.954,87.492,142.929,47.272,7.54,0.067,3105,8332.2
25988,2023-4-19 1:07,128.434,142.954,88,150.417,46.408,7.576,0.1,4394.7,8178.6
25989,2023-4-19 1:08,128.602,142.954,88,148.356,47.212,7.478,0.067,1116.9,7977.6
25990,2023-4-19 1:09,128.401,142.954,75.8,132.066,48.224,7.492,0.072,6581.25,8498.399
25991,2023-4-19 1:10,130.364,142.954,87.996,139.149,47.276,7.604,0.076,914.4,8168.4
25992,2023-4-19 1:11,128.641,142.954,88,140.688,47.416,7.313,0.064,6722.55,7944.6
25993,2023-4-19 1:12,129.207,142.954,88,138.402,48.492,7.253,0.097,1762.65,7825.2
25994,2023-4-19 1:13,131.54,142.954,88,145.998,48.056,7.292,0.094,1988.55,8274
25995,2023-4-19 1:14,129.922,142.954,78.476,138.843,46.936,7.312,0.068,5617.35,8483.4
25996,2023-4-19 1:15,132.028,142.954,87.996,144.288,45.784,7.489,0.094,472.05,8234.4
25997,2023-4-19 1:16,129.318,142.954,88,147.942,46.516,7.504,0.069,3514.05,7307.4
25998,2023-4-19 1:17,127.9,142.954,75.912,108.612,48.276,7.549,0.07,5114.7,8511.6
25999,2023-4-19 1:18,129.038,142.954,88,139.437,49.032,7.382,0.072,942.75,8129.4
26000,2023-4-19 1:19,127.536,142.954,88,126.72,48.988,7.52,0.069,6307.65,8422.8
26001,2023-4-19 1:20,128.85,142.954,69.376,142.956,47.528,7.397,0.096,6264.45,8408.399
26002,2023-4-19 1:21,127.563,142.954,88,153.72,47.072,7.805,0.068,450.9,7347.6
26003,2023-4-19 1:22,124.208,142.954,88,151.74,47.624,7.444,0.069,3327.75,6946.2
26004,2023-4-19 1:23,125.931,142.954,72.972,137.07,48.884,7.334,0.096,4439.25,8463
26005,2023-4-19 1:24,127.146,142.954,88,141.021,48.528,7.666,0.066,589.05,7642.8
26006,2023-4-19 1:25,124.013,142.954,82.98,124.821,48.356,7.594,0.072,4573.8,8255.4
26007,2023-4-19 1:26,125.359,142.948,88,136.881,48.436,7.351,0.065,6816.6,8292.6
26008,2023-4-19 1:27,125.554,142.954,88,150.408,48.136,7.681,0.069,1295.55,7531.8
26009,2023-4-19 1:28,124.689,142.948,67.472,143.397,48.32,7.398,0.093,6385.5,8537.399
26010,2023-4-19 1:29,126.633,142.948,72.26,148.32,47.048,7.588,0.066,6652.35,8516.399
26011,2023-4-19 1:30,125.938,142.948,88,146.772,44.944,7.463,0.068,2185.2,7725.6
26012,2023-4-19 1:31,122.714,142.948,87.176,136.692,46.272,7.27,0.073,6637.95,8307.601
26013,2023-4-19 1:32,124.195,142.948,70.296,131.094,47.48,7.666,0.075,4717.8,8454
26014,2023-4-19 1:33,124.449,142.948,88,141.597,46.152,7.256,0.068,914.85,8229.601
26015,2023-4-19 1:34,122.239,142.948,88,142.254,45.092,7.591,0.1,3896.55,6990
26016,2023-4-19 1:35,121.056,142.948,86.684,129.348,46.952,7.491,0.07,5352.3,8406
26017,2023-4-19 1:36,123.701,142.948,70.56,133.335,48.224,7.406,0.073,6145.2,8583
26018,2023-4-19 1:37,124.436,142.948,62.096,124.236,47.04,7.222,0.104,5758.65,8319.601
26019,2023-4-19 1:38,123.929,142.948,88,148.275,45.844,7.205,0.068,967.5,7254.6
26020,2023-4-19 1:39,121.875,142.954,65.668,125.334,46.716,7.228,0.068,4441.95,8533.2
26021,2023-4-19 1:40,121.882,142.948,69.684,136.377,46.512,7.568,0.099,6131.25,8535.601
26022,2023-4-19 1:41,122.837,142.948,88,139.419,45.448,7.323,0.068,2628,8055
26023,2023-4-19 1:42,120.373,142.948,80.072,141.57,46.816,7.329,0.066,4869.9,8365.8
26024,2023-4-19 1:43,122.356,142.948,88,136.917,47.748,7.313,0.075,3355.65,8187.6
26025,2023-4-19 1:44,121.563,142.948,73.548,120.096,47.08,7.219,0.071,6871.5,8508.6
26026,2023-4-19 1:45,121.628,142.948,83.032,127.485,45.16,7.488,0.099,3843.45,8548.8
26027,2023-4-19 1:46,120.634,142.948,83.188,142.614,46.192,7.708,0.069,3885.3,8229
26028,2023-4-19 1:47,119.373,142.948,88,141.093,46.396,7.54,0.07,500.4,6907.2
26029,2023-4-19 1:48,117.059,142.948,88,125.055,47.36,7.495,0.099,6125.85,7810.2
26030,2023-4-19 1:49,119.574,142.948,76.212,126.459,47.824,7.357,0.066,6377.4,8412
26031,2023-4-19 1:50,119.151,142.948,88,140.382,48.052,7.439,0.098,3373.2,7837.8
26032,2023-4-19 1:51,119.203,142.948,88,130.086,48.876,7.344,0.069,3093.75,8073.6
26033,2023-4-19 1:52,119.892,142.948,77.36,127.026,48.196,7.619,0.066,4531.95,8377.199
26034,2023-4-19 1:53,120.348,142.948,88,131.472,47.632,7.249,0.101,3573.9,8077.8
26035,2023-4-19 1:54,120.523,142.948,88,123.687,46.912,7.568,0.102,3623.4,8072.4
26036,2023-4-19 1:55,120.178,142.948,63.5,136.296,47.22,7.543,0.092,5568.3,8439
26037,2023-4-19 1:56,120.666,142.948,88,147.807,46.268,7.657,0.078,949.05,7549.8
26038,2023-4-19 1:57,118.833,142.948,79.356,128.961,49.256,7.322,0.065,3222.9,8476.8
