t,v
2023/4/26 14:44,103.246
2023/4/26 14:45,101.322
2023/4/26 14:46,98.975
2023/4/26 14:47,138.392
2023/4/26 14:48,131.404
2023/4/26 14:49,142.993
2023/4/26 14:50,142.993
2023/4/26 14:51,142.993
2023/4/26 14:52,142.987
2023/4/26 14:53,142.188
2023/4/26 14:54,127.27
2023/4/26 14:55,124.676
2023/4/26 14:56,105.982
2023/4/26 14:57,95.537
2023/4/26 14:58,72.248
2023/4/26 14:59,59.098
2023/4/26 15:00,52.793
2023/4/26 15:01,58.383
2023/4/26 15:02,58.896
2023/4/26 15:03,61.236
2023/4/26 15:04,105.079
2023/4/26 15:05,135.681
2023/4/26 15:06,126.321
2023/4/26 15:07,130.995
2023/4/26 15:08,132.821
2023/4/26 15:09,136.617
2023/4/26 15:10,142.987
2023/4/26 15:11,142.987
2023/4/26 15:12,142.993
2023/4/26 15:13,142.987
2023/4/26 15:14,142.993
2023/4/26 15:15,142.987
2023/4/26 15:16,142.993
2023/4/26 15:17,142.993
2023/4/26 15:18,142.993
2023/4/26 15:19,142.993
2023/4/26 15:20,142.987
2023/4/26 15:21,138.216
2023/4/26 15:22,137.143
2023/4/26 15:23,110.077
2023/4/26 15:24,101.862
2023/4/26 15:25,75.549
2023/4/26 15:26,39.104
2023/4/26 15:27,34.093
2023/4/26 15:28,32.071
2023/4/26 15:29,30.329
2023/4/26 15:30,27.339
2023/4/26 15:31,25.058
2023/4/26 15:32,47.307
2023/4/26 15:33,35.874
2023/4/26 15:34,75.816
2023/4/26 15:35,97.305
2023/4/26 15:36,110.188
2023/4/26 15:37,117.228
2023/4/26 15:38,132.84
2023/4/26 15:39,137.547
2023/4/26 15:40,141.778
2023/4/26 15:41,142.993
2023/4/26 15:42,142.993
2023/4/26 15:43,142.993
2023/4/26 15:44,142.993
2023/4/26 15:45,142.993
2023/4/26 15:46,142.993
2023/4/26 15:47,142.993
2023/4/26 15:48,142.993
2023/4/26 15:49,142.824
2023/4/26 15:50,113.34
2023/4/26 15:51,111.95
2023/4/26 15:52,101.51
2023/4/26 15:53,83.817
2023/4/26 15:54,81.516
2023/4/26 15:55,65.994
2023/4/26 15:56,58.559
2023/4/26 15:57,60.521
2023/4/26 15:58,60.385
2023/4/26 15:59,49.699
2023/4/26 16:00,55.932
2023/4/26 16:01,49.309
2023/4/26 16:02,42.822
2023/4/26 16:03,41.613
2023/4/26 16:04,47.177
2023/4/26 16:05,46.371
2023/4/26 16:06,67.048
2023/4/26 16:07,103.825
2023/4/26 16:08,114.816
2023/4/26 16:09,108.322
2023/4/26 16:10,111.891
2023/4/26 16:11,112.424
2023/4/26 16:12,110.077
2023/4/26 16:13,126.301
2023/4/26 16:14,122.622
2023/4/26 16:15,130.968
2023/4/26 16:16,133.887
2023/4/26 16:17,134.544
2023/4/26 16:18,139.327
2023/4/26 16:19,142.987
2023/4/26 16:20,142.987
2023/4/26 16:21,142.473
2023/4/26 16:22,142.987
2023/4/26 16:23,141.869
2023/4/26 16:24,131.827
2023/4/26 16:25,110.11
2023/4/26 16:26,97.968
2023/4/26 16:27,98.963
2023/4/26 16:28,94.9
2023/4/26 16:29,98.598
2023/4/26 16:30,99.476
2023/4/26 16:31,100.847
2023/4/26 16:32,101.368
2023/4/26 16:33,91.442
2023/4/26 16:34,94.172
2023/4/26 16:35,96.109
2023/4/26 16:36,97.923
2023/4/26 16:37,95.888
2023/4/26 16:38,94.64
2023/4/26 16:39,97.077
2023/4/26 16:40,96.876
2023/4/26 16:41,98.573
2023/4/26 16:42,98.039
2023/4/26 16:43,97.136
2023/4/26 16:44,95.342
2023/4/26 16:45,98.228
2023/4/26 16:46,93.554
2023/4/26 16:47,90.233
2023/4/26 16:48,93.165
2023/4/26 16:49,96.896
2023/4/26 16:50,96.037
2023/4/26 16:51,96.596
2023/4/26 16:52,97.695
2023/4/26 16:53,98.091
2023/4/26 16:54,97.805
2023/4/26 16:55,98.566
2023/4/26 16:56,99.69
2023/4/26 16:57,102.069
2023/4/26 16:58,102.83
2023/4/26 16:59,102.979
2023/4/26 17:00,101.738
2023/4/26 17:01,103.74
2023/4/26 17:02,101.296
2023/4/26 17:03,101.803
2023/4/26 17:04,102.453
2023/4/26 17:05,103.266
2023/4/26 17:06,104.293
2023/4/26 17:07,107.12
2023/4/26 17:08,106.509
2023/4/26 17:09,103.636
2023/4/26 17:10,106.125
2023/4/26 17:11,107.601
2023/4/26 17:12,105.554
2023/4/26 17:13,101.328
2023/4/26 17:14,105.462
2023/4/26 17:15,103.558
2023/4/26 17:16,104.104
2023/4/26 17:17,102.882
2023/4/26 17:18,103.825
2023/4/26 17:19,103.785
2023/4/26 17:20,104.748
2023/4/26 17:21,106.347
2023/4/26 17:22,107.692
2023/4/26 17:23,109.2
2023/4/26 17:24,109.337
2023/4/26 17:25,113.302
2023/4/26 17:26,113.165
2023/4/26 17:27,112.281
2023/4/26 17:28,118.189
2023/4/26 17:29,121.368
2023/4/26 17:30,122.018
2023/4/26 17:31,123.91
2023/4/26 17:32,126.971
2023/4/26 17:33,127.387
2023/4/26 17:34,127.212
2023/4/26 17:35,130.962
2023/4/26 17:36,132.054
2023/4/26 17:37,133.393
2023/4/26 17:38,129.311
2023/4/26 17:39,132.093
2023/4/26 17:40,134.459
2023/4/26 17:41,128.57
2023/4/26 17:42,125.587
2023/4/26 17:43,129.135
2023/4/26 17:44,128.479
2023/4/26 17:45,127.601
2023/4/26 17:46,125.808
2023/4/26 17:47,126.471
2023/4/26 17:48,128.941
2023/4/26 17:49,130.663
2023/4/26 17:50,131.527
2023/4/26 17:51,130.462
2023/4/26 17:52,128.525
2023/4/26 17:53,131.072
2023/4/26 17:54,130.24
2023/4/26 17:55,127.868
2023/4/26 17:56,127.439
2023/4/26 17:57,127.264
2023/4/26 17:58,126.659
2023/4/26 17:59,123.24
2023/4/26 18:00,122.226
2023/4/26 18:01,122.44
2023/4/26 18:02,123.695
2023/4/26 18:03,122.584
2023/4/26 18:04,120.003
2023/4/26 18:05,121.407
2023/4/26 18:06,121.589
2023/4/26 18:07,123.377
2023/4/26 18:08,123.701
2023/4/26 18:09,120.907
2023/4/26 18:10,121.647
2023/4/26 18:11,123.182
2023/4/26 18:12,122.843
2023/4/26 18:13,120.861
2023/4/26 18:14,122.584
2023/4/26 18:15,124.299
2023/4/26 18:16,122.72
2023/4/26 18:17,123.487
2023/4/26 18:18,122.408
2023/4/26 18:19,123.539
2023/4/26 18:20,122.584
2023/4/26 18:21,119.775
2023/4/26 18:22,118.859
2023/4/26 18:23,118.339
2023/4/26 18:24,117.383
2023/4/26 18:25,117.462
2023/4/26 18:26,113.055
2023/4/26 18:27,113.958
2023/4/26 18:28,110.883
2023/4/26 18:29,111.956
2023/4/26 18:30,112.691
2023/4/26 18:31,109.258
2023/4/26 18:32,110.149
2023/4/26 18:33,110.76
2023/4/26 18:34,111.709
2023/4/26 18:35,110.194
2023/4/26 18:36,107.731
2023/4/26 18:37,110.844
2023/4/26 18:38,112.105
2023/4/26 18:39,111.897
2023/4/26 18:40,110.929
2023/4/26 18:41,111.351
2023/4/26 18:42,106.684
2023/4/26 18:43,107.581
2023/4/26 18:44,107.965
2023/4/26 18:45,108.108
2023/4/26 18:46,107.854
2023/4/26 18:47,105.774
2023/4/26 18:48,106.398
2023/4/26 18:49,107.757
2023/4/26 18:50,107.614
2023/4/26 18:51,104.175
2023/4/26 18:52,105.326
2023/4/26 18:53,106.886
2023/4/26 18:54,108.303
2023/4/26 18:55,108.043
2023/4/26 18:56,108.297
2023/4/26 18:57,108.667
2023/4/26 18:58,106.815
2023/4/26 18:59,104.839
2023/4/26 19:00,107.237
2023/4/26 19:01,108.036
2023/4/26 19:02,106.99
2023/4/26 19:03,108.316
2023/4/26 19:04,109.935
2023/4/26 19:05,105.943
2023/4/26 19:06,107.367
2023/4/26 19:07,107.802
2023/4/26 19:08,107.744
2023/4/26 19:09,108.745
2023/4/26 19:10,106.847
2023/4/26 19:11,106.659
2023/4/26 19:12,107.686
2023/4/26 19:13,108.374
2023/4/26 19:14,109.564
2023/4/26 19:15,107.809
2023/4/26 19:16,109.785
2023/4/26 19:17,110.916
2023/4/26 19:18,109.993
2023/4/26 19:19,111.371
2023/4/26 19:20,109.401
2023/4/26 19:21,108.654
2023/4/26 19:22,109.245
2023/4/26 19:23,111.351
2023/4/26 19:24,110.923
2023/4/26 19:25,111.995
2023/4/26 19:26,111.852
2023/4/26 19:27,111.533
2023/4/26 19:28,111.378
2023/4/26 19:29,113.607
2023/4/26 19:30,111.468
2023/4/26 19:31,111.15
2023/4/26 19:32,114.712
2023/4/26 19:33,112.32
2023/4/26 19:34,111.039
2023/4/26 19:35,112.235
2023/4/26 19:36,112.313
2023/4/26 19:37,112.84
2023/4/26 19:38,111.391
2023/4/26 19:39,112.671
2023/4/26 19:40,111.644
2023/4/26 19:41,110.104
2023/4/26 19:42,110.077
2023/4/26 19:43,110.415
2023/4/26 19:44,111.241
2023/4/26 19:45,110.585
2023/4/26 19:46,112.606
2023/4/26 19:47,111.378
2023/4/26 19:48,112.229
2023/4/26 19:49,112.886
2023/4/26 19:50,111.735
2023/4/26 19:51,112.541
2023/4/26 19:52,114.452
2023/4/26 19:53,113.295
2023/4/26 19:54,112.554
2023/4/26 19:55,113.783
2023/4/26 19:56,113.932
2023/4/26 19:57,114.589
2023/4/26 19:58,115.225
2023/4/26 19:59,115.668
2023/4/26 20:00,115.206
2023/4/26 20:01,115.206
2023/4/26 20:02,115.206
2023/4/26 20:03,114.348
2023/4/26 20:04,115.31
2023/4/26 20:05,113.093
2023/4/26 20:06,111.625
2023/4/26 20:07,113.223
2023/4/26 20:08,114.641
2023/4/26 20:09,116.844
2023/4/26 20:10,116.246
2023/4/26 20:11,117.085
2023/4/26 20:12,117.182
2023/4/26 20:13,117.059
2023/4/26 20:14,118.781
2023/4/26 20:15,115.934
2023/4/26 20:16,117.403
2023/4/26 20:17,116.779
2023/4/26 20:18,113.405
2023/4/26 20:19,110.89
2023/4/26 20:20,111.046
2023/4/26 20:21,112.548
2023/4/26 20:22,114.004
2023/4/26 20:23,113.743
2023/4/26 20:24,113.035
2023/4/26 20:25,114.043
2023/4/26 20:26,111.248
2023/4/26 20:27,114.147
2023/4/26 20:28,112.489
2023/4/26 20:29,114.244
2023/4/26 20:30,113.302
2023/4/26 20:31,114.407
2023/4/26 20:32,112.385
2023/4/26 20:33,109.96
2023/4/26 20:34,111.02
2023/4/26 20:35,111.345
2023/4/26 20:36,112.846
2023/4/26 20:37,111.313
2023/4/26 20:38,110.786
2023/4/26 20:39,109.447
2023/4/26 20:40,106.119
2023/4/26 20:41,103.954
2023/4/26 20:42,106.138
2023/4/26 20:43,104.864
2023/4/26 20:44,105.554
2023/4/26 20:45,105.007
2023/4/26 20:46,104.286
2023/4/26 20:47,104.253
2023/4/26 20:48,103.883
2023/4/26 20:49,105.125
2023/4/26 20:50,106.061
2023/4/26 20:51,101.315
2023/4/26 20:52,102.687
2023/4/26 20:53,103.604
2023/4/26 20:54,105.086
2023/4/26 20:55,102.869
2023/4/26 20:56,104.533
2023/4/26 20:57,104.5
2023/4/26 20:58,104.098
2023/4/26 20:59,105.105
2023/4/26 21:00,104.839
2023/4/26 21:01,105.671
2023/4/26 21:02,105.618
2023/4/26 21:03,106.808
2023/4/26 21:04,104.104
2023/4/26 21:05,103.987
2023/4/26 21:06,106.048
2023/4/26 21:07,107.361
2023/4/26 21:08,107.309
2023/4/26 21:09,105.684
2023/4/26 21:10,103.441
2023/4/26 21:11,105.15
2023/4/26 21:12,105.963
2023/4/26 21:13,104.709
2023/4/26 21:14,106.002
2023/4/26 21:15,107.283
2023/4/26 21:16,104.065
2023/4/26 21:17,105.268
2023/4/26 21:18,106.548
2023/4/26 21:19,105.566
2023/4/26 21:20,106.827
2023/4/26 21:21,105.573
2023/4/26 21:22,106.288
2023/4/26 21:23,106.827
2023/4/26 21:24,107.627
2023/4/26 21:25,103.896
2023/4/26 21:26,102.206
2023/4/26 21:27,104.858
2023/4/26 21:28,102.849
2023/4/26 21:29,103.656
2023/4/26 21:30,103.155
2023/4/26 21:31,99.99
2023/4/26 21:32,101.504
2023/4/26 21:33,97.571
2023/4/26 21:34,98.625
2023/4/26 21:35,78.546
2023/4/26 21:36,71.279
2023/4/26 21:37,76.505
2023/4/26 21:38,82.199
2023/4/26 21:39,71.162
2023/4/26 21:40,73.138
2023/4/26 21:41,74.418
2023/4/26 21:42,76.271
2023/4/26 21:43,75.445
2023/4/26 21:44,74.211
2023/4/26 21:45,83.551
2023/4/26 21:46,91.247
2023/4/26 21:47,91.247
2023/4/26 21:48,90.506
2023/4/26 21:49,90.051
2023/4/26 21:50,94.322
2023/4/26 21:51,94.042
2023/4/26 21:52,92.553
2023/4/26 21:53,93.944
2023/4/26 21:54,98.884
2023/4/26 21:55,98.741
2023/4/26 21:56,106.269
2023/4/26 21:57,104.312
2023/4/26 21:58,101.069
2023/4/26 21:59,100.945
2023/4/26 22:00,106.854
2023/4/26 22:01,103.422
2023/4/26 22:02,104.943
2023/4/26 22:03,107.38
2023/4/26 22:04,106.847
2023/4/26 22:05,107.933
2023/4/26 22:06,107.893
2023/4/26 22:07,110.246
2023/4/26 22:08,107.302
2023/4/26 22:09,108.927
2023/4/26 22:10,109.798
2023/4/26 22:11,112.235
2023/4/26 22:12,113.659
2023/4/26 22:13,109.629
2023/4/26 22:14,109.935
2023/4/26 22:15,112.716
2023/4/26 22:16,111.995
2023/4/26 22:17,112.001
2023/4/26 22:18,110.52
2023/4/26 22:19,109.181
2023/4/26 22:20,111.104
2023/4/26 22:21,110.792
2023/4/26 22:22,111.956
2023/4/26 22:23,111.709
2023/4/26 22:24,112.112
2023/4/26 22:25,112.938
2023/4/26 22:26,112.047
2023/4/26 22:27,108.966
2023/4/26 22:28,112.639
2023/4/26 22:29,112.729
2023/4/26 22:30,114.205
2023/4/26 22:31,110.643
2023/4/26 22:32,110.689
2023/4/26 22:33,110.617
2023/4/26 22:34,109.622
2023/4/26 22:35,110.24
2023/4/26 22:36,108.999
2023/4/26 22:37,109.024
2023/4/26 22:38,109.59
2023/4/26 22:39,107.744
2023/4/26 22:40,110.019
2023/4/26 22:41,106.152
2023/4/26 22:42,108.934
2023/4/26 22:43,108.797
2023/4/26 22:44,109.519
2023/4/26 22:45,109.674
2023/4/26 22:46,108.992
2023/4/26 22:47,109.525
2023/4/26 22:48,109.447
2023/4/26 22:49,109.545
2023/4/26 22:50,110.299
2023/4/26 22:51,109.376
2023/4/26 22:52,108.934
2023/4/26 22:53,107.763
2023/4/26 22:54,107.978
2023/4/26 22:55,107.731
2023/4/26 22:56,107.62
2023/4/26 22:57,105.046
2023/4/26 22:58,104.878
2023/4/26 22:59,106.769
2023/4/26 23:00,106.866
2023/4/26 23:01,107.127
2023/4/26 23:02,107.842
2023/4/26 23:03,104.637
2023/4/26 23:04,106.775
2023/4/26 23:05,106.723
2023/4/26 23:06,108.063
2023/4/26 23:07,108.465
2023/4/26 23:08,107.627
2023/4/26 23:09,107.191
2023/4/26 23:10,108.452
2023/4/26 23:11,108.79
2023/4/26 23:12,109.103
2023/4/26 23:13,109.785
2023/4/26 23:14,106.925
2023/4/26 23:15,108.426
2023/4/26 23:16,108.336
2023/4/26 23:17,108.771
2023/4/26 23:18,107.581
2023/4/26 23:19,103.889
2023/4/26 23:20,107.731
2023/4/26 23:21,106.327
2023/4/26 23:22,107.484
2023/4/26 23:23,108.862
2023/4/26 23:24,106.522
2023/4/26 23:25,105.378
2023/4/26 23:26,106.983
2023/4/26 23:27,107.088
2023/4/26 23:28,108.056
2023/4/26 23:29,108.277
2023/4/26 23:30,109.122
2023/4/26 23:31,107.263
2023/4/26 23:32,107.471
2023/4/26 23:33,108.797
2023/4/26 23:34,108.264
2023/4/26 23:35,108.329
2023/4/26 23:36,107.062
2023/4/26 23:37,109.837
2023/4/26 23:38,108.784
2023/4/26 23:39,109.694
2023/4/26 23:40,110.617
2023/4/26 23:41,107.984
2023/4/26 23:42,108.01
2023/4/26 23:43,110.338
2023/4/26 23:44,109.642
2023/4/26 23:45,110.032
2023/4/26 23:46,110.285
2023/4/26 23:47,110.11
2023/4/26 23:48,108.674
2023/4/26 23:49,109.473
2023/4/26 23:50,107.666
2023/4/26 23:51,108.231
2023/4/26 23:52,110.019
2023/4/26 23:53,110.513
2023/4/26 23:54,109.239
2023/4/26 23:55,108.94
2023/4/26 23:56,109.674
2023/4/26 23:57,107.432
2023/4/26 23:58,107.673
2023/4/26 23:59,108.7
2023/4/27 0:00,109.252
2023/4/27 0:01,107.861
2023/4/27 0:02,107.802
2023/4/27 0:03,105.462
2023/4/27 0:04,105.93
2023/4/27 0:05,106.132
2023/4/27 0:06,107.14
2023/4/27 0:07,107.471
2023/4/27 0:08,107.66
2023/4/27 0:09,108.03
2023/4/27 0:10,107.594
2023/4/27 0:11,106.983
2023/4/27 0:12,106.775
2023/4/27 0:13,108.374
2023/4/27 0:14,109.194
2023/4/27 0:15,108.147
2023/4/27 0:16,106.1
2023/4/27 0:17,104.943
2023/4/27 0:18,107.035
2023/4/27 0:19,107.601
2023/4/27 0:20,107.854
2023/4/27 0:21,107.9
2023/4/27 0:22,108.167
2023/4/27 0:23,107.302
2023/4/27 0:24,107.185
2023/4/27 0:25,107.309
2023/4/27 0:26,108.102
2023/4/27 0:27,107.627
2023/4/27 0:28,107.386
2023/4/27 0:29,107.016
2023/4/27 0:30,106.411
2023/4/27 0:31,106.88
2023/4/27 0:32,106.84
2023/4/27 0:33,102.265
2023/4/27 0:34,103.896
2023/4/27 0:35,105.046
2023/4/27 0:36,101.667
2023/4/27 0:37,101.757
2023/4/27 0:38,103.454
2023/4/27 0:39,97.467
2023/4/27 0:40,101.829
2023/4/27 0:41,103.272
2023/4/27 0:42,99.567
2023/4/27 0:43,100.757
2023/4/27 0:44,104.416
2023/4/27 0:45,101.036
2023/4/27 0:46,103.896
2023/4/27 0:47,103.831
2023/4/27 0:48,103.941
2023/4/27 0:49,102.427
2023/4/27 0:50,102.746
2023/4/27 0:51,105.105
2023/4/27 0:52,104.396
2023/4/27 0:53,103.467
2023/4/27 0:54,104.578
2023/4/27 0:55,101.166
2023/4/27 0:56,101.446
2023/4/27 0:57,102.498
2023/4/27 0:58,104.123
2023/4/27 0:59,104.91
2023/4/27 1:00,102.635
2023/4/27 1:01,102.193
2023/4/27 1:02,103.889
2023/4/27 1:03,104.182
2023/4/27 1:04,103.181
2023/4/27 1:05,102.973
2023/4/27 1:06,103.051
2023/4/27 1:07,102.031
2023/4/27 1:08,102.005
2023/4/27 1:09,102.953
2023/4/27 1:10,103.487
2023/4/27 1:11,102.895
2023/4/27 1:12,104.15
2023/4/27 1:13,104.533
2023/4/27 1:14,104.02
2023/4/27 1:15,106.243
2023/4/27 1:16,105.209
2023/4/27 1:17,105.41
2023/4/27 1:18,104.566
2023/4/27 1:19,105.534
2023/4/27 1:20,105.32
2023/4/27 1:21,103.474
2023/4/27 1:22,99.508
2023/4/27 1:23,101.205
2023/4/27 1:24,101.458
2023/4/27 1:25,100.646
2023/4/27 1:26,101.887
2023/4/27 1:27,103.519
2023/4/27 1:28,99.983
2023/4/27 1:29,101.862
2023/4/27 1:30,100.327
2023/4/27 1:31,101.452
2023/4/27 1:32,102.674
2023/4/27 1:33,99.541
2023/4/27 1:34,99.443
2023/4/27 1:35,99.008
2023/4/27 1:36,99.561
2023/4/27 1:37,98.82
2023/4/27 1:38,100.783
2023/4/27 1:39,97.903
2023/4/27 1:40,99.554
2023/4/27 1:41,99.632
2023/4/27 1:42,99.112
2023/4/27 1:43,99.197
2023/4/27 1:44,94.783
2023/4/27 1:45,94.074
2023/4/27 1:46,93.327
2023/4/27 1:47,94.653
2023/4/27 1:48,94.412
2023/4/27 1:49,94.406
2023/4/27 1:50,96.07
2023/4/27 1:51,96.31
2023/4/27 1:52,96.096
2023/4/27 1:53,94.439
2023/4/27 1:54,98.975
2023/4/27 1:55,102.661
2023/4/27 1:56,105.495
2023/4/27 1:57,105.001
2023/4/27 1:58,103.812
2023/4/27 1:59,103.148
2023/4/27 2:00,110.259
2023/4/27 2:01,110.084
2023/4/27 2:02,111.774
2023/4/27 2:03,111.384
2023/4/27 2:04,113.587
2023/4/27 2:05,112.951
2023/4/27 2:06,112.275
2023/4/27 2:07,113.646
2023/4/27 2:08,108.336
2023/4/27 2:09,108.238
2023/4/27 2:10,109.622
2023/4/27 2:11,110.038
2023/4/27 2:12,109.759
2023/4/27 2:13,110.799
2023/4/27 2:14,110.455
2023/4/27 2:15,112.313
2023/4/27 2:16,113.464
2023/4/27 2:17,114.283
2023/4/27 2:18,111.735
2023/4/27 2:19,112.846
2023/4/27 2:20,113.906
2023/4/27 2:21,113.484
2023/4/27 2:22,115.388
2023/4/27 2:23,115.836
2023/4/27 2:24,114.387
2023/4/27 2:25,114.523
2023/4/27 2:26,114.16
2023/4/27 2:27,114.589
2023/4/27 2:28,116.064
2023/4/27 2:29,117.923
2023/4/27 2:30,115.414
2023/4/27 2:31,115.531
2023/4/27 2:32,117.13
2023/4/27 2:33,110.812
2023/4/27 2:34,114.01
2023/4/27 2:35,112.313
2023/4/27 2:36,110.721
2023/4/27 2:37,112.196
2023/4/27 2:38,110.09
2023/4/27 2:39,109.889
2023/4/27 2:40,110.364
2023/4/27 2:41,110.61
2023/4/27 2:42,110.546
2023/4/27 2:43,103.701
2023/4/27 2:44,105.04
2023/4/27 2:45,103.083
2023/4/27 2:46,104.188
2023/4/27 2:47,103.525
2023/4/27 2:48,104.955
2023/4/27 2:49,103.519
2023/4/27 2:50,103.714
2023/4/27 2:51,103.5
2023/4/27 2:52,103.148
2023/4/27 2:53,103.019
2023/4/27 2:54,103.012
2023/4/27 2:55,101.017
2023/4/27 2:56,104.228
2023/4/27 2:57,104.318
2023/4/27 2:58,102.947
2023/4/27 2:59,103.285
2023/4/27 3:00,103.805
2023/4/27 3:01,103.428
2023/4/27 3:02,102.746
2023/4/27 3:03,101.972
2023/4/27 3:04,101.933
2023/4/27 3:05,100.256
2023/4/27 3:06,102.154
2023/4/27 3:07,102.479
2023/4/27 3:08,102.128
2023/4/27 3:09,102.732
2023/4/27 3:10,102.102
2023/4/27 3:11,102.564
2023/4/27 3:12,102.817
2023/4/27 3:13,102.707
2023/4/27 3:14,103.779
2023/4/27 3:15,101.523
2023/4/27 3:16,101.705
2023/4/27 3:17,103.604
2023/4/27 3:18,103.63
2023/4/27 3:19,101.979
2023/4/27 3:20,102.752
2023/4/27 3:21,102.336
2023/4/27 3:22,103.396
2023/4/27 3:23,102.121
2023/4/27 3:24,101.244
2023/4/27 3:25,101.465
2023/4/27 3:26,103.168
2023/4/27 3:27,102.187
2023/4/27 3:28,103.792
2023/4/27 3:29,104.104
2023/4/27 3:30,103.051
2023/4/27 3:31,103.363
2023/4/27 3:32,104.241
2023/4/27 3:33,102.811
2023/4/27 3:34,102.57
2023/4/27 3:35,103.272
2023/4/27 3:36,102.395
2023/4/27 3:37,101.692
2023/4/27 3:38,101.862
2023/4/27 3:39,101.868
2023/4/27 3:40,102.089
2023/4/27 3:41,101.634
2023/4/27 3:42,101.79
2023/4/27 3:43,102.531
2023/4/27 3:44,101.771
2023/4/27 3:45,103.571
2023/4/27 3:46,101.413
2023/4/27 3:47,102.063
2023/4/27 3:48,102.544
2023/4/27 3:49,103.155
2023/4/27 3:50,103.006
2023/4/27 3:51,103.071
2023/4/27 3:52,102.986
2023/4/27 3:53,98.449
2023/4/27 3:54,99.768
2023/4/27 3:55,99.242
2023/4/27 3:56,99.951
2023/4/27 3:57,98.683
2023/4/27 3:58,98.039
2023/4/27 3:59,98.144
2023/4/27 4:00,98.273
2023/4/27 4:01,96.967
2023/4/27 4:02,96.818
2023/4/27 4:03,97.649
2023/4/27 4:04,97.357
2023/4/27 4:05,97.357
2023/4/27 4:06,97.195
2023/4/27 4:07,97.325
2023/4/27 4:08,98.618
2023/4/27 4:09,99.924
2023/4/27 4:10,100.659
2023/4/27 4:11,102.505
2023/4/27 4:12,102.804
2023/4/27 4:13,102.921
2023/4/27 4:14,104.039
2023/4/27 4:15,103.727
2023/4/27 4:16,101.777
2023/4/27 4:17,102.726
2023/4/27 4:18,103.428
2023/4/27 4:19,102.408
2023/4/27 4:20,103.032
2023/4/27 4:21,103.922
2023/4/27 4:22,104.591
2023/4/27 4:23,103.941
2023/4/27 4:24,103.812
2023/4/27 4:25,104.721
2023/4/27 4:26,105.189
2023/4/27 4:27,106.704
2023/4/27 4:28,106.411
2023/4/27 4:29,105.93
2023/4/27 4:30,107.854
2023/4/27 4:31,107.302
2023/4/27 4:32,107.776
2023/4/27 4:33,109.154
2023/4/27 4:34,107.575
2023/4/27 4:35,106.736
2023/4/27 4:36,107.146
2023/4/27 4:37,107.835
2023/4/27 4:38,101.263
2023/4/27 4:39,102.083
2023/4/27 4:40,97.87
2023/4/27 4:41,97.045
2023/4/27 4:42,98.605
2023/4/27 4:43,98.598
2023/4/27 4:44,98.735
2023/4/27 4:45,97.331
2023/4/27 4:46,99.404
2023/4/27 4:47,97.364
2023/4/27 4:48,98.761
2023/4/27 4:49,98.553
2023/4/27 4:50,99.931
2023/4/27 4:51,100.717
2023/4/27 4:52,100.327
2023/4/27 4:53,98.715
2023/4/27 4:54,100.093
2023/4/27 4:55,101.523
2023/4/27 4:56,102.856
2023/4/27 4:57,102.251
2023/4/27 4:58,101.679
2023/4/27 4:59,102.544
2023/4/27 5:00,101.315
2023/4/27 5:01,103.278
2023/4/27 5:02,100.919
2023/4/27 5:03,102.226
2023/4/27 5:04,104.475
2023/4/27 5:05,102.557
2023/4/27 5:06,103.292
2023/4/27 5:07,102.037
2023/4/27 5:08,100.152
2023/4/27 5:09,99.002
2023/4/27 5:10,100.425
2023/4/27 5:11,99.625
2023/4/27 5:12,100.561
2023/4/27 5:13,98.969
2023/4/27 5:14,99.353
2023/4/27 5:15,101.458
2023/4/27 5:16,102.732
2023/4/27 5:17,104.033
2023/4/27 5:18,100.717
2023/4/27 5:19,99.008
2023/4/27 5:20,102.024
2023/4/27 5:21,102.557
2023/4/27 5:22,101.797
2023/4/27 5:23,101.946
2023/4/27 5:24,102.44
2023/4/27 5:25,102.121
2023/4/27 5:26,100.795
2023/4/27 5:27,102.596
2023/4/27 5:28,99.021
2023/4/27 5:29,100.009
2023/4/27 5:30,100.899
2023/4/27 5:31,105.086
2023/4/27 5:32,105.508
2023/4/27 5:33,105.885
2023/4/27 5:34,106.359
2023/4/27 5:35,109.466
2023/4/27 5:36,111.943
2023/4/27 5:37,112.951
2023/4/27 5:38,113.132
2023/4/27 5:39,111.65
2023/4/27 5:40,106.756
2023/4/27 5:41,110.272
2023/4/27 5:42,108.394
2023/4/27 5:43,108.446
2023/4/27 5:44,108.095
2023/4/27 5:45,108.842
2023/4/27 5:46,108.361
2023/4/27 5:47,109.935
2023/4/27 5:48,107.088
2023/4/27 5:49,107.874
2023/4/27 5:50,110.09
2023/4/27 5:51,108.674
2023/4/27 5:52,110.246
2023/4/27 5:53,107.692
2023/4/27 5:54,106.561
2023/4/27 5:55,107.029
2023/4/27 5:56,107.893
2023/4/27 5:57,107.107
2023/4/27 5:58,107.478
2023/4/27 5:59,108.537
2023/4/27 6:00,105.255
2023/4/27 6:01,105.995
2023/4/27 6:02,105.645
2023/4/27 6:03,104.085
2023/4/27 6:04,104.481
2023/4/27 6:05,103.87
2023/4/27 6:06,105.976
2023/4/27 6:07,106.054
2023/4/27 6:08,106.152
2023/4/27 6:09,107.699
2023/4/27 6:10,108.849
2023/4/27 6:11,109.011
2023/4/27 6:12,107.374
2023/4/27 6:13,106.171
2023/4/27 6:14,108.173
2023/4/27 6:15,104.916
2023/4/27 6:16,108.244
